companyName,exchangeSymbol,tickerSymbol,uniqueSymbol
Rydex ETF Trust - Guggenheim S&P SmallCap 600 Equal Weight ETF,ARCA,EWSC,ARCA:EWSC
Rydex ETF Trust - Guggenheim S&P MidCap 400 Equal Weight ETF,ARCA,EWMC,ARCA:EWMC
Rydex ETF Trust - Guggenheim MSCI Emerging Markets Equal Country Weight ETF,ARCA,EWEM,ARCA:EWEM
ProShares Trust - ProShares RAFI Long/Short,ARCA,RALS,ARCA:RALS
WisdomTree Trust - WisdomTree Managed Futures Strategy Fund,ARCA,WDTI,ARCA:WDTI
Schwab Strategic Trust - Schwab U.S. Mid-Cap ETF,ARCA,SCHM,ARCA:SCHM
Schwab Strategic Trust - Schwab U.S. REIT ETF,ARCA,SCHH,ARCA:SCHH
AdvisorShares Trust - AdvisorShares Ranger Equity Bear ETF,ARCA,HDGE,ARCA:HDGE
SPDR Series Trust - SPDR S&P Transportation ETF,ARCA,XTN,ARCA:XTN
SPDR Series Trust - SPDR S&P Telecom ETF,ARCA,XTL,ARCA:XTL
SPDR Series Trust - SPDR S&P Health Care Equipment ETF,ARCA,XHE,ARCA:XHE
Global X Funds - Global X FTSE Andean 40 ETF,ARCA,AND,ARCA:AND
Vanguard Index Funds - Vanguard Growth ETF,ARCA,VUG,ARCA:VUG
SPDR Series Trust - SPDR Bloomberg Barclays Convertible Securities ETF,ARCA,CWB,ARCA:CWB
WisdomTree Trust - WisdomTree Emerging Currency Strategy Fund,ARCA,CEW,ARCA:CEW
VanEck Vectors ETF Trust - VanEck Vectors Brazil Small-Cap ETF,ARCA,BRF,ARCA:BRF
PIMCO ETF Trust - PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,ARCA,TUZ,ARCA:TUZ
ProShares Trust - ProShares Ultra MSCI EAFE,ARCA,EFO,ARCA:EFO
ProShares Trust - ProShares Ultra MSCI Emerging Markets,ARCA,EET,ARCA:EET
ProShares Trust - ProShares Ultra FTSE China 50,ARCA,XPP,ARCA:XPP
ProShares Trust - ProShares Ultra MSCI Japan,ARCA,EZJ,ARCA:EZJ
IndexIQ ETF Trust - IQ Hedge Macro Tracker ETF,ARCA,MCRO,ARCA:MCRO
The Select Sector SPDR Trust - The Consumer Staples Select Sector SPDR Fund,ARCA,XLP,ARCA:XLP
PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Market Portfolio,ARCA,PWC,ARCA:PWC
"iShares, Inc. - iShares MSCI Australia ETF",ARCA,EWA,ARCA:EWA
SPDR S&P 500 ETF Trust,ARCA,SPY,ARCA:SPY
SPDR Index Shares Funds - SPDR EURO STOXX 50 ETF,ARCA,FEZ,ARCA:FEZ
iShares Trust - iShares Core U.S. Aggregate Bond ETF,ARCA,AGG,ARCA:AGG
SPDR S&P MidCap 400 ETF Trust,ARCA,MDY,ARCA:MDY
SPDR Dow Jones Industrial Average ETF Trust,ARCA,DIA,ARCA:DIA
Vanguard Index Funds - Vanguard Total Stock Market ETF,ARCA,VTI,ARCA:VTI
"iShares, Inc. - iShares MSCI Austria Capped ETF",ARCA,EWO,ARCA:EWO
"iShares, Inc. - iShares MSCI Belgium Capped ETF",ARCA,EWK,ARCA:EWK
"iShares, Inc. - iShares MSCI Brazil Capped ETF",ARCA,EWZ,ARCA:EWZ
"iShares, Inc. - iShares MSCI Canada ETF",ARCA,EWC,ARCA:EWC
"iShares, Inc. - iShares MSCI Pacific ex Japan ETF",ARCA,EPP,ARCA:EPP
"iShares, Inc. - iShares MSCI Singapore Capped ETF",ARCA,EWS,ARCA:EWS
"iShares, Inc. - iShares MSCI France ETF",ARCA,EWQ,ARCA:EWQ
iShares Trust - iShares MSCI United Kingdom ETF,ARCA,EWU,ARCA:EWU
"iShares, Inc. - iShares MSCI Taiwan Capped ETF",ARCA,EWT,ARCA:EWT
"iShares, Inc. - iShares MSCI Switzerland Capped ETF",ARCA,EWL,ARCA:EWL
"iShares, Inc. - iShares MSCI Sweden Capped ETF",ARCA,EWD,ARCA:EWD
"iShares, Inc. - iShares MSCI South Korea Capped ETF",ARCA,EWY,ARCA:EWY
"iShares, Inc. - iShares MSCI South Africa ETF",ARCA,EZA,ARCA:EZA
"iShares, Inc. - iShares MSCI Germany ETF",ARCA,EWG,ARCA:EWG
"iShares, Inc. - iShares MSCI Netherlands ETF",ARCA,EWN,ARCA:EWN
"iShares, Inc. - iShares MSCI Mexico Capped ETF",ARCA,EWW,ARCA:EWW
"iShares, Inc. - iShares MSCI Malaysia ETF",ARCA,EWM,ARCA:EWM
"iShares, Inc. - iShares MSCI Japan ETF",ARCA,EWJ,ARCA:EWJ
"iShares, Inc. - iShares MSCI Italy Capped ETF",ARCA,EWI,ARCA:EWI
"iShares, Inc. - iShares MSCI Hong Kong ETF",ARCA,EWH,ARCA:EWH
Vanguard Index Funds - Vanguard Extended Market ETF,ARCA,VXF,ARCA:VXF
SPDR Series Trust - SPDR Russell 3000 ETF,ARCA,THRK,ARCA:THRK
iShares Trust - iShares Transportation Average ETF,ARCA,IYT,ARCA:IYT
Rydex ETF Trust - Guggenheim S&P 500 Equal Weight ETF,ARCA,RSP,ARCA:RSP
The Select Sector SPDR Trust - The Utilities Select Sector SPDR Fund,ARCA,XLU,ARCA:XLU
The Select Sector SPDR Trust - The Consumer Discretionary Select Sector SPDR Fund,ARCA,XLY,ARCA:XLY
The Select Sector SPDR Trust - The Energy Select Sector SPDR Fund,ARCA,XLE,ARCA:XLE
The Select Sector SPDR Trust - The Financial Select Sector SPDR Fund,ARCA,XLF,ARCA:XLF
The Select Sector SPDR Trust - The Health Care Select Sector SPDR Fund,ARCA,XLV,ARCA:XLV
The Select Sector SPDR Trust - The Industrial Select Sector SPDR Fund,ARCA,XLI,ARCA:XLI
The Select Sector SPDR Trust - The Materials Select Sector SPDR Fund,ARCA,XLB,ARCA:XLB
The Select Sector SPDR Trust - The Technology Select Sector SPDR Fund,ARCA,XLK,ARCA:XLK
iShares Trust - iShares Cohen & Steers REIT ETF,ARCA,ICF,ARCA:ICF
iShares Trust - iShares U.S. Basic Materials ETF,ARCA,IYM,ARCA:IYM
iShares Trust - iShares U.S. Consumer Services ETF,ARCA,IYC,ARCA:IYC
iShares Trust - iShares U.S. Consumer Goods ETF,ARCA,IYK,ARCA:IYK
iShares Trust - iShares U.S. Energy ETF,ARCA,IYE,ARCA:IYE
iShares Trust - iShares U.S. Financials ETF,ARCA,IYF,ARCA:IYF
iShares Trust - iShares U.S. Healthcare ETF,ARCA,IYH,ARCA:IYH
iShares Trust - iShares U.S. Industrials ETF,ARCA,IYJ,ARCA:IYJ
iShares Trust - iShares U.S. Real Estate ETF,ARCA,IYR,ARCA:IYR
iShares Trust - iShares U.S. Technology ETF,ARCA,IYW,ARCA:IYW
iShares Trust - iShares U.S. Telecommunications ETF,ARCA,IYZ,ARCA:IYZ
iShares Trust - iShares Dow Jones U.S. ETF,ARCA,IYY,ARCA:IYY
iShares Trust - iShares U.S. Utilities ETF,ARCA,IDU,ARCA:IDU
iShares Trust - iShares North American Natural Resources ETF,ARCA,IGE,ARCA:IGE
iShares Trust - iShares North American Tech-Multimedia Networking ETF,ARCA,IGN,ARCA:IGN
iShares Trust - iShares North American Tech-Software ETF,ARCA,IGV,ARCA:IGV
iShares Trust - iShares North American Tech ETF,ARCA,IGM,ARCA:IGM
iShares Trust - iShares iBoxx $ Investment Grade Corporate Bond ETF,ARCA,LQD,ARCA:LQD
iShares Trust - iShares 1-3 Year Treasury Bond ETF,ARCA,SHY,ARCA:SHY
iShares Trust - iShares 7-10 Year Treasury Bond ETF,ARCA,IEF,ARCA:IEF
"iShares, Inc. - iShares MSCI Emerging Markets ETF",ARCA,EEM,ARCA:EEM
iShares Trust - iShares MSCI EAFE ETF,ARCA,EFA,ARCA:EFA
iShares Trust - iShares Russell 1000 ETF,ARCA,IWB,ARCA:IWB
iShares Trust - iShares Russell 1000 Growth ETF,ARCA,IWF,ARCA:IWF
iShares Trust - iShares Russell 1000 Value ETF,ARCA,IWD,ARCA:IWD
iShares Trust - iShares Russell 2000 ETF,ARCA,IWM,ARCA:IWM
iShares Trust - iShares Russell 2000 Growth ETF,ARCA,IWO,ARCA:IWO
iShares Trust - iShares Russell 2000 Value ETF,ARCA,IWN,ARCA:IWN
iShares Trust - iShares Russell 3000 ETF,ARCA,IWV,ARCA:IWV
iShares Trust - iShares Core S&P U.S. Growth ETF,ARCA,IUSG,ARCA:IUSG
iShares Trust - iShares Core S&P U.S. Value ETF,ARCA,IUSV,ARCA:IUSV
iShares Trust - iShares Russell Mid-Cap Growth ETF,ARCA,IWP,ARCA:IWP
iShares Trust - iShares Russell Mid-Cap ETF,ARCA,IWR,ARCA:IWR
iShares Trust - iShares Russell Mid-Cap Value ETF,ARCA,IWS,ARCA:IWS
iShares Trust - iShares S&P 100 ETF,ARCA,OEF,ARCA:OEF
iShares Trust - iShares Core S&P Total U.S. Stock Market ETF,ARCA,ITOT,ARCA:ITOT
iShares Trust - iShares Core S&P 500 ETF,ARCA,IVV,ARCA:IVV
iShares Trust - iShares S&P 500 Growth ETF,ARCA,IVW,ARCA:IVW
iShares Trust - iShares S&P 500 Value ETF,ARCA,IVE,ARCA:IVE
iShares Trust - iShares Europe ETF,ARCA,IEV,ARCA:IEV
iShares Trust - iShares Global Energy ETF,ARCA,IXC,ARCA:IXC
iShares Trust - iShares Global Financials ETF,ARCA,IXG,ARCA:IXG
iShares Trust - iShares Global Healthcare ETF,ARCA,IXJ,ARCA:IXJ
iShares Trust - iShares Global Tech ETF,ARCA,IXN,ARCA:IXN
iShares Trust - iShares Global Telecom ETF,ARCA,IXP,ARCA:IXP
iShares Trust - iShares Latin America 40 ETF,ARCA,ILF,ARCA:ILF
iShares Trust - iShares Core S&P Mid-Cap ETF,ARCA,IJH,ARCA:IJH
iShares Trust - iShares S&P Mid-Cap 400 Growth ETF,ARCA,IJK,ARCA:IJK
iShares Trust - iShares S&P Mid-Cap 400 Value ETF,ARCA,IJJ,ARCA:IJJ
iShares Trust - iShares Core S&P Small-Cap ETF,ARCA,IJR,ARCA:IJR
iShares Trust - iShares S&P Small-Cap 600 Growth ETF,ARCA,IJT,ARCA:IJT
iShares Trust - iShares S&P Small-Cap 600 Value ETF,ARCA,IJS,ARCA:IJS
iShares Trust - iShares JPX-Nikkei 400 ETF,ARCA,JPXN,ARCA:JPXN
SPDR Series Trust - SPDR Global Dow ETF,ARCA,DGT,ARCA:DGT
SPDR Series Trust - SPDR S&P 500 Growth ETF,ARCA,SPYG,ARCA:SPYG
SPDR Series Trust - SPDR S&P 500 Value ETF,ARCA,SPYV,ARCA:SPYV
SPDR Series Trust - SPDR S&P 600 Small Cap Growth ETF,ARCA,SLYG,ARCA:SLYG
SPDR Series Trust - SPDR S&P 600 Small Cap Value ETF,ARCA,SLYV,ARCA:SLYV
SPDR Series Trust - SPDR Morgan Stanley Technology ETF,ARCA,MTK,ARCA:MTK
SPDR Series Trust - SPDR Dow Jones REIT ETF,ARCA,RWR,ARCA:RWR
Vanguard World Fund - Vanguard Energy ETF,ARCA,VDE,ARCA:VDE
iShares Trust - iShares Morningstar Small-Cap Growth ETF,ARCA,JKK,ARCA:JKK
iShares Trust - iShares U.S. Financial Services ETF,ARCA,IYG,ARCA:IYG
Vanguard International Equity Index Funds - Vanguard FTSE Emerging Markets ETF,ARCA,VWO,ARCA:VWO
iShares Trust - iShares Global 100 ETF,ARCA,IOO,ARCA:IOO
iShares Trust - iShares Select Dividend ETF,ARCA,DVY,ARCA:DVY
iShares Trust - iShares TIPS Bond ETF,ARCA,TIP,ARCA:TIP
iShares Trust - iShares Morningstar Large-Cap Growth ETF,ARCA,JKE,ARCA:JKE
iShares Trust - iShares Morningstar Large-Cap ETF,ARCA,JKD,ARCA:JKD
iShares Trust - iShares China Large-Cap ETF,ARCA,FXI,ARCA:FXI
SPDR Index Shares Funds - SPDR STOXX Europe 50 ETF,ARCA,FEU,ARCA:FEU
iShares Trust - iShares Morningstar Large-Cap Value ETF,ARCA,JKF,ARCA:JKF
iShares Trust - iShares Morningstar Mid-Cap ETF,ARCA,JKG,ARCA:JKG
iShares Trust - iShares Morningstar Mid-Cap Growth ETF,ARCA,JKH,ARCA:JKH
iShares Trust - iShares Morningstar Small-Cap Value ETF,ARCA,JKL,ARCA:JKL
iShares Trust - iShares MSCI USA ESG Select ETF,ARCA,KLD,ARCA:KLD
iShares Trust - iShares Morningstar Small-Cap ETF,ARCA,JKJ,ARCA:JKJ
PowerShares Exchange-Traded Fund Trust - PowerShares WilderHill Clean Energy Portfolio,ARCA,PBW,ARCA:PBW
PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Large Cap Growth Portfolio,ARCA,PWB,ARCA:PWB
PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Large Cap Value Portfolio,ARCA,PWV,ARCA:PWV
PowerShares Exchange-Traded Fund Trust - PowerShares Russell Midcap Pure Growth Portfolio,ARCA,PXMG,ARCA:PXMG
PowerShares Exchange-Traded Fund Trust - PowerShares Russell 2000 Pure Value Portfolio,ARCA,PXSV,ARCA:PXSV
PowerShares Exchange-Traded Fund Trust - PowerShares Russell 2000 Pure Growth Portfolio,ARCA,PXSG,ARCA:PXSG
PowerShares Exchange-Traded Fund Trust - PowerShares Russell Midcap Pure Value Portfolio,ARCA,PXMV,ARCA:PXMV
PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Leisure and Entertainment Portfolio,ARCA,PEJ,ARCA:PEJ
PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Software Portfolio,ARCA,PSJ,ARCA:PSJ
PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Semiconductors Portfolio,ARCA,PSI,ARCA:PSI
PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Pharmaceuticals Portfolio,ARCA,PJP,ARCA:PJP
PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Networking Portfolio,ARCA,PXQ,ARCA:PXQ
PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Media Portfolio,ARCA,PBS,ARCA:PBS
PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Food & Beverage Portfolio,ARCA,PBJ,ARCA:PBJ
PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Biotechnology & Genome Portfolio,ARCA,PBE,ARCA:PBE
Vanguard World Fund - Vanguard Consumer Discretionary ETF,ARCA,VCR,ARCA:VCR
Vanguard World Fund - Vanguard Consumer Staples ETF,ARCA,VDC,ARCA:VDC
Vanguard World Fund - Vanguard Financials ETF,ARCA,VFH,ARCA:VFH
Vanguard World Fund - Vanguard Health Care ETF,ARCA,VHT,ARCA:VHT
Vanguard World Fund - Vanguard Information Technology ETF,ARCA,VGT,ARCA:VGT
Vanguard World Fund - Vanguard Materials ETF,ARCA,VAW,ARCA:VAW
Vanguard World Fund - Vanguard Utilities ETF,ARCA,VPU,ARCA:VPU
Vanguard World Fund - Vanguard Industrials ETF,ARCA,VIS,ARCA:VIS
Vanguard World Fund - Vanguard Telecommunication Services ETF,ARCA,VOX,ARCA:VOX
Vanguard Index Funds - Vanguard Small-Cap Growth ETF,ARCA,VBK,ARCA:VBK
Vanguard Index Funds - Vanguard Small-Cap Value ETF,ARCA,VBR,ARCA:VBR
Vanguard Index Funds - Vanguard Large-Cap ETF,ARCA,VV,ARCA:VV
Vanguard Index Funds - Vanguard Value ETF,ARCA,VTV,ARCA:VTV
Vanguard Index Funds - Vanguard Small-Cap ETF,ARCA,VB,ARCA:VB
Vanguard Specialized Funds - Vanguard REIT ETF,ARCA,VNQ,ARCA:VNQ
Vanguard International Equity Index Funds - Vanguard FTSE Pacific ETF,ARCA,VPL,ARCA:VPL
Vanguard International Equity Index Funds - Vanguard FTSE Europe ETF,ARCA,VGK,ARCA:VGK
First Trust Exchange-Traded Fund - First Trust Dow Jones Select MicroCap Index Fund,ARCA,FDM,ARCA:FDM
PowerShares Exchange-Traded Fund Trust - PowerShares Zacks Micro Cap Portfolio,ARCA,PZI,ARCA:PZI
PowerShares Dynamic Energy Exploration & Production Portfolio,ARCA,PXE,ARCA:PXE
iShares Trust - iShares Micro-Cap ETF,ARCA,IWC,ARCA:IWC
iShares Trust - iShares MSCI EAFE Value ETF,ARCA,EFV,ARCA:EFV
iShares Trust - iShares MSCI EAFE Growth ETF,ARCA,EFG,ARCA:EFG
PowerShares Exchange-Traded Fund Trust - PowerShares Aerospace & Defense Portfolio,ARCA,PPA,ARCA:PPA
PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Building & Construction Portfolio,ARCA,PKB,ARCA:PKB
Rydex ETF Trust - Guggenheim S&P 500 Top 50 ETF,ARCA,XLG,ARCA:XLG
PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Oil & Gas Services Portfolio,ARCA,PXJ,ARCA:PXJ
PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Retail Portfolio,ARCA,PMR,ARCA:PMR
SPDR Series Trust - SPDR S&P Dividend ETF,ARCA,SDY,ARCA:SDY
SPDR Series Trust - SPDR S&P 1000 ETF,ARCA,SMD,ARCA:SMD
SPDR Series Trust - SPDR Russell 1000 ETF,ARCA,ONEK,ARCA:ONEK
SPDR Series Trust - SPDR S&P 400 Mid Cap Value ETF,ARCA,MDYV,ARCA:MDYV
SPDR Series Trust - SPDR S&P 400 Mid Cap Growth ETF,ARCA,MDYG,ARCA:MDYG
SPDR Series Trust - SPDR S&P 600 Small Cap ETF,ARCA,SLY,ARCA:SLY
SPDR Series Trust - SPDR S&P Bank ETF,ARCA,KBE,ARCA:KBE
SPDR Series Trust - SPDR S&P Insurance ETF,ARCA,KIE,ARCA:KIE
SPDR Series Trust - SPDR S&P Capital Markets ETF,ARCA,KCE,ARCA:KCE
PowerShares Exchange-Traded Fund Trust - PowerShares S&P 500 Quality Portfolio,ARCA,SPHQ,ARCA:SPHQ
PowerShares Exchange-Traded Fund Trust - PowerShares FTSE RAFI US 1000 Portfolio,ARCA,PRF,ARCA:PRF
First Trust Exchange-Traded Fund - First Trust Morningstar Dividend Leaders Index Fund,ARCA,FDL,ARCA:FDL
SPDR Series Trust - SPDR S&P Semiconductor ETF,ARCA,XSD,ARCA:XSD
SPDR Series Trust - SPDR S&P Homebuilders ETF,ARCA,XHB,ARCA:XHB
Rydex ETF Trust - Guggenheim S&P MidCap 400 Pure Value ETF,ARCA,RFV,ARCA:RFV
Rydex ETF Trust - Guggenheim S&P 500 Pure Value ETF,ARCA,RPV,ARCA:RPV
Rydex ETF Trust - Guggenheim S&P 500 Pure Growth ETF,ARCA,RPG,ARCA:RPG
Rydex ETF Trust - Guggenheim S&P MidCap 400 Pure Growth ETF,ARCA,RFG,ARCA:RFG
Rydex ETF Trust - Guggenheim S&P SmallCap 600 Pure Value ETF,ARCA,RZV,ARCA:RZV
Rydex ETF Trust - Guggenheim S&P SmallCap 600 Pure Growth ETF,ARCA,RZG,ARCA:RZG
SPDR Series Trust - SPDR S&P Biotech ETF,ARCA,XBI,ARCA:XBI
First Trust Exchange-Traded Fund - First Trust US Equity Opportunities ETF,ARCA,FPX,ARCA:FPX
Vanguard Specialized Funds - Vanguard Dividend Appreciation ETF,ARCA,VIG,ARCA:VIG
Claymore Exchange-Traded Fund Trust - Guggenheim Raymond James SB-1 Equity ETF,ARCA,RYJ,ARCA:RYJ
VanEck Vectors ETF Trust - VanEck Vectors Gold Miners ETF,ARCA,GDX,ARCA:GDX
iShares Trust - iShares U.S. Broker-Dealers & Securities Exchanges ETF,ARCA,IAI,ARCA:IAI
iShares Trust - iShares U.S. Healthcare Providers ETF,ARCA,IHF,ARCA:IHF
iShares Trust - iShares U.S. Home Construction ETF,ARCA,ITB,ARCA:ITB
iShares Trust - iShares U.S. Insurance ETF,ARCA,IAK,ARCA:IAK
iShares Trust - iShares U.S. Medical Devices ETF,ARCA,IHI,ARCA:IHI
iShares Trust - iShares U.S. Oil & Gas Exploration & Production ETF,ARCA,IEO,ARCA:IEO
iShares Trust - iShares U.S. Oil Equipment & Services ETF,ARCA,IEZ,ARCA:IEZ
iShares Trust - iShares U.S. Pharmaceuticals ETF,ARCA,IHE,ARCA:IHE
iShares Trust - iShares U.S. Regional Banks ETF,ARCA,IAT,ARCA:IAT
WisdomTree Trust - WisdomTree Europe SmallCap Dividend Fund,ARCA,DFE,ARCA:DFE
WisdomTree Trust - WisdomTree Japan SmallCap Dividend Fund,ARCA,DFJ,ARCA:DFJ
First Trust Exchange-Traded Fund - First Trust NYSE Arca Biotechnology Index Fund,ARCA,FBT,ARCA:FBT
First Trust Exchange-Traded Fund - First Trust Dow Jones Internet Index Fund,ARCA,FDN,ARCA:FDN
SPDR Series Trust - SPDR S&P Metals & Mining ETF,ARCA,XME,ARCA:XME
SPDR Series Trust - SPDR S&P Oil & Gas Equipment & Services ETF,ARCA,XES,ARCA:XES
SPDR Series Trust - SPDR S&P Oil & Gas Exploration & Production ETF,ARCA,XOP,ARCA:XOP
SPDR Series Trust - SPDR S&P Pharmaceuticals ETF,ARCA,XPH,ARCA:XPH
SPDR Series Trust - SPDR S&P Retail ETF,ARCA,XRT,ARCA:XRT
ProShares Trust - ProShares Short Dow30,ARCA,DOG,ARCA:DOG
ProShares Trust - ProShares Short MidCap400,ARCA,MYY,ARCA:MYY
ProShares Trust - ProShares Short QQQ,ARCA,PSQ,ARCA:PSQ
ProShares Trust - ProShares Ultra Dow30,ARCA,DDM,ARCA:DDM
ProShares Trust - ProShares Ultra QQQ,ARCA,QLD,ARCA:QLD
ProShares Trust - ProShares Ultra S&P500,ARCA,SSO,ARCA:SSO
SPDR Series Trust - SPDR S&P Regional Banking ETF,ARCA,KRE,ARCA:KRE
WisdomTree Trust - WisdomTree International Equity Fund,ARCA,DWM,ARCA:DWM
WisdomTree Trust - WisdomTree International High Dividend Fund,ARCA,DTH,ARCA:DTH
WisdomTree Trust - WisdomTree Dividend ex-Financials Fund,ARCA,DTN,ARCA:DTN
WisdomTree Trust - WisdomTree Global High Dividend Fund,ARCA,DEW,ARCA:DEW
WisdomTree Trust - WisdomTree High Dividend Fund,ARCA,DHS,ARCA:DHS
WisdomTree Trust - WisdomTree International Dividend ex-Financials Fund,ARCA,DOO,ARCA:DOO
WisdomTree Trust - WisdomTree International LargeCap Dividend Fund,ARCA,DOL,ARCA:DOL
WisdomTree Trust - WisdomTree International MidCap Dividend Fund,ARCA,DIM,ARCA:DIM
WisdomTree Trust - WisdomTree International SmallCap Dividend Fund,ARCA,DLS,ARCA:DLS
WisdomTree Trust - WisdomTree Global ex-U.S. Quality Dividend Growth Fund,ARCA,DNL,ARCA:DNL
WisdomTree Trust - WisdomTree Japan Hedged Equity Fund,ARCA,DXJ,ARCA:DXJ
WisdomTree Trust - WisdomTree MidCap Dividend Fund,ARCA,DON,ARCA:DON
WisdomTree Trust - WisdomTree LargeCap Dividend Fund,ARCA,DLN,ARCA:DLN
WisdomTree Trust - WisdomTree Australia Dividend Fund,ARCA,AUSE,ARCA:AUSE
WisdomTree Trust - WisdomTree Asia Pacific ex-Japan Fund,ARCA,AXJL,ARCA:AXJL
WisdomTree Trust - WisdomTree Total Dividend Fund,ARCA,DTD,ARCA:DTD
WisdomTree Trust - WisdomTree SmallCap Dividend Fund,ARCA,DES,ARCA:DES
ProShares Trust - ProShares UltraShort Dow30,ARCA,DXD,ARCA:DXD
ProShares Trust - ProShares UltraShort MidCap400,ARCA,MZZ,ARCA:MZZ
ProShares Trust - ProShares UltraShort QQQ,ARCA,QID,ARCA:QID
ProShares Trust - ProShares UltraShort S&P500,ARCA,SDS,ARCA:SDS
Vanguard Tax-Managed Funds - Vanguard FTSE Developed Markets ETF,ARCA,VEA,ARCA:VEA
Vanguard Index Funds - Vanguard Mid-Cap ETF,ARCA,VO,ARCA:VO
Vanguard Index Funds - Vanguard Mid-Cap Growth ETF,ARCA,VOT,ARCA:VOT
Vanguard Index Funds - Vanguard Mid-Cap Value ETF,ARCA,VOE,ARCA:VOE
iShares Trust - iShares Global Consumer Discretionary ETF,ARCA,RXI,ARCA:RXI
iShares Trust - iShares Global Consumer Staples ETF,ARCA,KXI,ARCA:KXI
iShares Trust - iShares Global Industrials ETF,ARCA,EXI,ARCA:EXI
iShares Trust - iShares Global Utilities ETF,ARCA,JXI,ARCA:JXI
Claymore Exchange-Traded Fund Trust - Guggenheim BRIC ETF,ARCA,EEB,ARCA:EEB
iShares Trust - iShares Global Materials ETF,ARCA,MXI,ARCA:MXI
Claymore Exchange-Traded Fund Trust - Guggenheim Multi-Asset Income ETF,ARCA,CVY,ARCA:CVY
Claymore Exchange-Traded Fund Trust - Guggenheim Insider Sentiment ETF,ARCA,NFO,ARCA:NFO
Claymore Exchange-Traded Fund Trust - Wilshire Micro-Cap ETF,ARCA,WMCR,ARCA:WMCR
VanEck Vectors ETF Trust - VanEck Vectors Steel ETF,ARCA,SLX,ARCA:SLX
VanEck Vectors ETF Trust - VanEck Vectors Environmental Services ETF,ARCA,EVX,ARCA:EVX
PowerShares Exchange-Traded Fund Trust - PowerShares Cleantech Portfolio,ARCA,PZD,ARCA:PZD
PowerShares Exchange-Traded Fund Trust - PowerShares Global Listed Private Equity Portfolio,ARCA,PSP,ARCA:PSP
PowerShares Exchange-Traded Fund Trust - PowerShares WilderHill Progressive Energy Portfolio,ARCA,PUW,ARCA:PUW
Rydex ETF Trust - Guggenheim S&P 500 Equal Weight Industrials ETF,ARCA,RGI,ARCA:RGI
Rydex ETF Trust - Guggenheim S&P 500 Equal Weight Technology ETF,ARCA,RYT,ARCA:RYT
Rydex ETF Trust - Guggenheim S&P 500 Equal Weight Financials ETF,ARCA,RYF,ARCA:RYF
Rydex ETF Trust - Guggenheim S&P 500 Equal Weight Health Care ETF,ARCA,RYH,ARCA:RYH
Rydex ETF Trust - Guggenheim S&P 500 Equal Weight Utilities ETF,ARCA,RYU,ARCA:RYU
Rydex ETF Trust - Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF,ARCA,RCD,ARCA:RCD
Rydex ETF Trust - Guggenheim S&P 500 Equal Weight Consumer Staples ETF,ARCA,RHS,ARCA:RHS
Rydex ETF Trust - Guggenheim S&P 500 Equal Weight Energy ETF,ARCA,RYE,ARCA:RYE
Rydex ETF Trust - Guggenheim S&P 500 Equal Weight Materials ETF,ARCA,RTM,ARCA:RTM
Vanguard Whitehall Funds - Vanguard High Dividend Yield ETF,ARCA,VYM,ARCA:VYM
iShares Trust - iShares MSCI KLD 400 Social ETF,ARCA,DSI,ARCA:DSI
PowerShares Exchange-Traded Fund Trust - PowerShares Russell Top 200 Equal Weight Portfolio,ARCA,EQWL,ARCA:EQWL
PowerShares Exchange-Traded Fund Trust - PowerShares Russell Midcap Equal Weight Portfolio,ARCA,EQWM,ARCA:EQWM
PowerShares Exchange-Traded Fund Trust - PowerShares Russell 2000 Equal Weight Portfolio,ARCA,EQWS,ARCA:EQWS
PowerShares Exchange-Traded Fund Trust - PowerShares Financial Preferred Portfolio,ARCA,PGF,ARCA:PGF
Claymore Exchange-Traded Fund Trust - Guggenheim S&P Spin-Off ETF,ARCA,CSD,ARCA:CSD
Claymore Exchange-Traded Fund Trust - Guggenheim Defensive Equity ETF,ARCA,DEF,ARCA:DEF
SPDR Index Shares Funds - SPDR Dow Jones International Real Estate ETF,ARCA,RWX,ARCA:RWX
iShares Trust - iShares 1-3 Year Credit Bond ETF,ARCA,CSJ,ARCA:CSJ
iShares Trust - iShares 10-20 Year Treasury Bond ETF,ARCA,TLH,ARCA:TLH
iShares Trust - iShares 3-7 Year Treasury Bond ETF,ARCA,IEI,ARCA:IEI
iShares Trust - iShares U.S. Credit Bond ETF,ARCA,CRED,ARCA:CRED
iShares Trust - iShares Government/Credit Bond ETF,ARCA,GBF,ARCA:GBF
